id,company,x,y
0,Epic Games,378.084,391.322
1,Epic Games,340.275,327.502
2,Epic Games,384.559,385.151
3,Epic Games,315.114,370.106
4,Epic Games,381.254,368.526
5,Epic Games,387.752,386.213
6,Epic Games,333.267,328.702
7,Epic Games,361.993,330.360
8,Epic Games,332.522,380.975
9,Epic Games,312.503,371.226
10,Epic Games,357.643,397.486
11,Epic Games,364.644,384.077
12,Epic Games,380.695,358.683
13,Epic Games,334.595,390.480
14,Epic Games,363.713,354.957
15,Epic Games,322.390,391.316
16,Epic Games,349.611,353.346
17,Epic Games,370.084,366.788
18,Epic Games,344.223,332.973
19,Epic Games,304.069,356.437
20,Epic Games,341.093,370.133
21,Epic Games,357.961,379.163
22,Epic Games,330.710,400.642
23,Epic Games,344.518,407.688
24,Epic Games,336.218,344.622
25,Epic Games,352.569,417.919
26,Epic Games,314.317,391.476
27,Epic Games,324.360,405.097
28,Epic Games,343.514,388.769
29,Epic Games,356.263,415.393
30,Epic Games,295.684,388.105
31,Epic Games,389.402,367.861
32,Epic Games,325.774,347.698
33,Epic Games,363.704,394.931
34,Epic Games,301.212,353.362
35,Epic Games,349.493,396.860
36,Epic Games,331.481,340.561
37,Epic Games,315.447,378.271
38,Epic Games,347.030,395.680
39,Epic Games,315.070,358.995
40,Epic Games,307.384,355.587
41,Epic Games,339.318,410.705
42,Epic Games,352.662,369.371
43,Epic Games,308.154,388.219
44,Epic Games,304.019,406.251
45,Epic Games,337.467,366.942
46,Epic Games,373.233,407.007
47,Epic Games,352.036,415.144
48,Epic Games,339.787,366.815
49,Epic Games,383.765,377.289
50,Epic Games,309.448,396.470
51,Epic Games,377.284,385.130
52,Epic Games,330.419,415.137
53,Epic Games,364.698,408.783
54,Epic Games,375.204,340.213
55,Epic Games,339.220,335.730
56,Epic Games,337.615,329.297
57,Epic Games,345.821,400.050
58,Epic Games,320.326,365.831
59,Epic Games,322.395,382.233
60,Epic Games,335.802,412.687
61,Epic Games,330.814,366.081
62,Epic Games,384.717,394.180
63,Epic Games,336.846,410.317
64,Epic Games,297.856,389.874
65,Epic Games,370.913,414.711
66,Epic Games,378.308,368.346
67,Epic Games,300.818,356.836
68,Epic Games,340.384,342.323
69,Epic Games,376.220,346.111
70,Epic Games,303.510,391.363
71,Epic Games,295.121,368.025
72,Epic Games,334.822,417.928
73,Epic Games,383.567,373.853
74,Epic Games,332.868,392.705
75,Epic Games,374.516,343.608
76,Epic Games,380.021,395.222
77,Epic Games,366.296,382.165
78,Epic Games,327.676,385.650
79,Epic Games,347.181,384.430
80,Epic Games,333.057,368.041
81,Epic Games,322.410,386.690
82,Epic Games,349.481,419.085
83,Epic Games,329.691,411.440
84,Epic Games,295.140,360.461
85,Epic Games,312.873,382.224
86,Epic Games,340.632,383.386
87,Epic Games,319.774,396.163
88,Epic Games,369.750,352.215
89,Epic Games,319.346,346.187
90,Epic Games,298.893,351.009
91,Epic Games,357.076,345.384
92,Epic Games,386.216,364.845
93,Epic Games,377.270,404.585
94,Epic Games,370.476,356.234
95,Epic Games,365.915,357.194
96,Epic Games,293.909,382.555
97,Epic Games,301.775,387.010
98,Epic Games,334.391,408.374
99,Epic Games,334.000,395.166
100,Epic Games,342.493,391.361
101,Epic Games,350.384,377.685
102,Epic Games,298.445,386.326
103,Epic Games,299.698,375.219
104,Epic Games,381.218,378.419
105,Epic Games,314.443,405.349
106,Epic Games,368.906,342.420
107,Epic Games,343.624,385.157
108,Epic Games,327.276,344.750
109,Epic Games,352.670,340.499
110,Epic Games,386.524,367.472
111,Epic Games,367.575,339.924
112,Epic Games,353.791,391.635
113,Epic Games,362.879,416.515
114,Epic Games,370.565,388.688
115,Epic Games,319.050,363.182
116,Epic Games,369.401,358.720
117,Epic Games,311.007,367.434
118,Epic Games,359.600,337.622
119,Epic Games,366.497,376.056
120,Epic Games,375.397,389.510
121,Epic Games,331.392,352.280
122,Epic Games,359.683,329.597
123,Epic Games,341.367,373.763
124,Epic Games,335.258,365.620
125,Epic Games,303.829,353.087
126,Epic Games,315.091,384.438
127,Epic Games,335.252,421.064
128,Epic Games,390.438,382.654
129,Epic Games,377.614,338.415
130,Epic Games,335.600,424.228
131,Epic Games,324.111,393.153
132,Epic Games,319.512,417.853
133,Epic Games,324.869,381.051
134,Epic Games,347.136,375.805
135,Epic Games,359.635,343.652
136,Epic Games,331.142,383.712
137,Epic Games,349.855,342.357
138,Epic Games,328.579,398.617
139,Epic Games,304.948,388.947
140,Epic Games,314.550,401.414
141,Epic Games,365.299,347.865
142,Epic Games,303.798,364.967
143,Epic Games,311.196,374.704
144,Epic Games,306.297,381.343
145,Epic Games,341.807,395.162
146,Epic Games,318.042,342.986
147,Epic Games,308.817,375.461
148,Epic Games,351.516,351.460
149,Epic Games,365.763,411.727
150,Epic Games,336.942,362.769
151,Epic Games,371.144,379.254
152,Epic Games,327.956,414.728
153,Epic Games,331.856,389.636
154,Epic Games,319.133,339.518
155,Epic Games,298.561,396.986
156,Epic Games,322.388,340.983
157,Epic Games,353.952,405.674
158,Epic Games,368.907,377.840
159,Epic Games,330.717,359.747
160,Epic Games,358.348,382.507
161,Epic Games,332.575,412.731
162,Epic Games,312.243,335.303
163,Epic Games,295.933,391.872
164,Epic Games,302.757,398.225
165,Epic Games,350.063,384.409
166,Epic Games,321.682,419.167
167,Epic Games,368.663,334.294
168,Epic Games,338.638,371.163
169,Epic Games,298.010,365.816
170,Epic Games,327.074,375.215
171,Epic Games,382.101,360.965
